words@enp1982m	@enp1982m	00:01:49.066	109.066	00:01:49.232	109.232	00:00:00.166	0.166	да
words@enp1982m	@enp1982m	00:01:49.232	109.232	00:01:49.246	109.246	00:00:00.014	0.014	/
words@enp1982m	@enp1982m	00:01:49.246	109.246	00:01:49.426	109.426	00:00:00.180	0.18	тем
words@enp1982m	@enp1982m	00:01:49.426	109.426	00:01:49.586	109.586	00:00:00.160	0.16	более
words@enp1982m	@enp1982m	00:01:49.586	109.586	00:01:49.686	109.686	00:00:00.100	0.1	в
words@enp1982m	@enp1982m	00:01:49.686	109.686	00:01:49.913	109.913	00:00:00.227	0.227	нашей
words@enp1982m	@enp1982m	00:01:49.913	109.913	00:01:50.209	110.209	00:00:00.296	0.296	стране
words@enp1982m	@enp1982m	00:01:50.209	110.209	00:01:50.226	110.226	00:00:00.017	0.017	/
words@enp1982m	@enp1982m	00:01:50.226	110.226	00:01:50.346	110.346	00:00:00.120	0.12	тем
words@enp1982m	@enp1982m	00:01:50.346	110.346	00:01:50.526	110.526	00:00:00.180	0.18	более
words@enp1982m	@enp1982m	00:01:50.526	110.526	00:01:51.173	111.173	00:00:00.647	0.647	сейчас
words@enp1982m	@enp1982m	00:01:51.173	111.173	00:01:51.453	111.453	00:00:00.280	0.28	любой
words@enp1982m	@enp1982m	00:01:51.453	111.453	00:01:51.860	111.86	00:00:00.407	0.407	приличный
words@enp1982m	@enp1982m	00:01:51.860	111.86	00:01:52.074	112.074	00:00:00.214	0.214	человек
words@enp1982m	@enp1982m	00:01:52.074	112.074	00:01:52.086	112.086	00:00:00.012	0.012	/
words@enp1982m	@enp1982m	00:01:52.086	112.086	00:01:52.335	112.335	00:00:00.249	0.249	вообще
words@enp1982m	@enp1982m	00:01:52.335	112.335	00:01:52.347	112.347	00:00:00.012	0.012	/
words@enp1982m	@enp1982m	00:01:52.347	112.347	00:01:52.560	112.56	00:00:00.213	0.213	должен
words@enp1982m	@enp1982m	00:01:52.560	112.56	00:01:52.926	112.926	00:00:00.366	0.366	быть
words@enp1982m	@enp1982m	00:01:52.926	112.926	00:01:53.773	113.773	00:00:00.847	0.847	антиклерикал
words@enp1982m	@enp1982m	00:01:53.773	113.773	00:01:53.952	113.952	00:00:00.179	0.179	/
words@enp1982m	@enp1982m	00:01:53.952	113.952	00:01:54.683	114.683	00:00:00.731	0.731	/
words@enp1982m	@enp1982m	00:01:54.683	114.683	00:01:54.886	114.886	00:00:00.203	0.203	даже
words@enp1982m	@enp1982m	00:01:54.886	114.886	00:01:55.106	115.106	00:00:00.220	0.22	св...
words@enp1982m	@enp1982m	00:01:55.106	115.106	00:01:55.120	115.12	00:00:00.014	0.014	/
words@enp1982m	@enp1982m	00:01:55.120	115.12	00:01:55.313	115.313	00:00:00.193	0.193	даже
words@enp1982m	@enp1982m	00:01:55.313	115.313	00:01:55.457	115.457	00:00:00.144	0.144	свя...
words@enp1982m	@enp1982m	00:01:55.457	115.457	00:01:55.473	115.473	00:00:00.016	0.016	/
words@enp1982m	@enp1982m	00:01:55.473	115.473	00:01:55.553	115.553	00:00:00.080	0.08	я
words@enp1982m	@enp1982m	00:01:55.553	115.553	00:01:55.714	115.714	00:00:00.161	0.161	думаю
words@enp1982m	@enp1982m	00:01:55.714	115.714	00:01:55.733	115.733	00:00:00.019	0.019	/
words@enp1982m	@enp1982m	00:01:55.733	115.733	00:01:55.846	115.846	00:00:00.113	0.113	что
words@enp1982m	@enp1982m	00:01:55.846	115.846	00:01:56.199	116.199	00:00:00.353	0.353	даже
words@enp1982m	@enp1982m	00:01:56.199	116.199	00:01:56.213	116.213	00:00:00.014	0.014	/
words@enp1982m	@enp1982m	00:01:56.213	116.213	00:01:56.420	116.42	00:00:00.207	0.207	эээ
words@enp1982m	@enp1982m	00:01:56.420	116.42	00:01:56.433	116.433	00:00:00.013	0.013	/
words@enp1982m	@enp1982m	00:01:56.433	116.433	00:01:56.786	116.786	00:00:00.353	0.353	честный
words@enp1982m	@enp1982m	00:01:56.786	116.786	00:01:57.353	117.353	00:00:00.567	0.567	священник
words@enp1982m	@enp1982m	00:01:57.353	117.353	00:01:57.586	117.586	00:00:00.233	0.233	должен
words@enp1982m	@enp1982m	00:01:57.586	117.586	00:01:57.773	117.773	00:00:00.187	0.187	быть
words@enp1982m	@enp1982m	00:01:57.773	117.773	00:01:58.580	118.58	00:00:00.807	0.807	антиклерикалом
words@enp1982m	@enp1982m	00:01:58.580	118.58	00:01:59.124	119.124	00:00:00.544	0.544	сегодня
words@enp1982m	@enp1982m	00:01:59.124	119.124	00:01:59.144	119.144	00:00:00.020	0.02	/
words@enp1982m	@enp1982m	00:01:59.144	119.144	00:01:59.166	119.166	00:00:00.022	0.022	/
words@enp1982m	@enp1982m	00:02:49.873	169.873	00:02:50.045	170.045	00:00:00.172	0.172	но
words@enp1982m	@enp1982m	00:02:50.045	170.045	00:02:50.213	170.213	00:00:00.168	0.168	я
words@enp1982m	@enp1982m	00:02:50.213	170.213	00:02:50.340	170.34	00:00:00.127	0.127	не
words@enp1982m	@enp1982m	00:02:50.340	170.34	00:02:50.551	170.551	00:00:00.211	0.211	знаю
words@enp1982m	@enp1982m	00:02:50.551	170.551	00:02:50.569	170.569	00:00:00.018	0.018	/
words@enp1982m	@enp1982m	00:02:50.569	170.569	00:02:50.847	170.847	00:00:00.278	0.278	вообще
words@enp1982m	@enp1982m	00:02:50.847	170.847	00:02:50.861	170.861	00:00:00.014	0.014	/
words@enp1982m	@enp1982m	00:02:50.861	170.861	00:02:51.113	171.113	00:00:00.252	0.252	что
words@enp1982m	@enp1982m	00:02:51.113	171.113	00:02:51.737	171.737	00:00:00.624	0.624	чужое
words@enp1982m	@enp1982m	00:02:51.737	171.737	00:02:51.756	171.756	00:00:00.019	0.019	/
words@enp1982m	@enp1982m	00:02:51.756	171.756	00:02:51.986	171.986	00:00:00.230	0.23	что
words@enp1982m	@enp1982m	00:02:51.986	171.986	00:02:52.160	172.16	00:00:00.174	0.174	не
words@enp1982m	@enp1982m	00:02:52.160	172.16	00:02:52.736	172.736	00:00:00.576	0.576	чужое
words@enp1982m	@enp1982m	00:02:52.736	172.736	00:02:52.760	172.76	00:00:00.024	0.024	/
words@enp1982m	@enp1982m	00:02:52.760	172.76	00:02:53.096	173.096	00:00:00.336	0.336	да
words@enp1982m	@enp1982m	00:02:53.096	173.096	00:02:53.184	173.184	00:00:00.088	0.088	?
words@enp1982m	@enp1982m	00:02:53.184	173.184	00:02:53.312	173.312	00:00:00.128	0.128	/
words@enp1982m	@enp1982m	00:02:53.312	173.312	00:02:53.524	173.524	00:00:00.212	0.212	/
words@enp1982m	@enp1982m	00:02:53.524	173.524	00:02:54.167	174.167	00:00:00.643	0.643	понимаете
words@enp1982m	@enp1982m	00:02:54.167	174.167	00:02:54.188	174.188	00:00:00.021	0.021	/
words@enp1982m	@enp1982m	00:02:54.188	174.188	00:02:54.433	174.433	00:00:00.245	0.245	но
words@enp1982m	@enp1982m	00:02:54.433	174.433	00:02:54.539	174.539	00:00:00.106	0.106	м...
words@enp1982m	@enp1982m	00:02:54.539	174.539	00:02:54.557	174.557	00:00:00.018	0.018	/
words@enp1982m	@enp1982m	00:02:54.557	174.557	00:02:54.768	174.768	00:00:00.211	0.211	мы
words@enp1982m	@enp1982m	00:02:54.768	174.768	00:02:54.893	174.893	00:00:00.125	0.125	же
words@enp1982m	@enp1982m	00:02:54.893	174.893	00:02:54.907	174.907	00:00:00.014	0.014	/
words@enp1982m	@enp1982m	00:02:54.907	174.907	00:02:55.053	175.053	00:00:00.146	0.146	вот
words@enp1982m	@enp1982m	00:02:55.053	175.053	00:02:55.074	175.074	00:00:00.021	0.021	/
words@enp1982m	@enp1982m	00:02:55.074	175.074	00:02:55.376	175.376	00:00:00.302	0.302	напри....
words@enp1982m	@enp1982m	00:02:55.376	175.376	00:02:55.667	175.667	00:00:00.291	0.291	/
words@enp1982m	@enp1982m	00:02:55.667	175.667	00:02:55.818	175.818	00:00:00.151	0.151	эээ
words@enp1982m	@enp1982m	00:02:55.818	175.818	00:02:55.836	175.836	00:00:00.018	0.018	/
words@enp1982m	@enp1982m	00:02:55.836	175.836	00:02:55.847	175.847	00:00:00.011	0.011	/
words@enp1982m	@enp1982m	00:02:55.847	175.847	00:02:56.110	176.11	00:00:00.263	0.263	мне
words@enp1982m	@enp1982m	00:02:56.110	176.11	00:02:56.322	176.322	00:00:00.212	0.212	вообще
words@enp1982m	@enp1982m	00:02:56.322	176.322	00:02:56.609	176.609	00:00:00.287	0.287	стыдно
words@enp1982m	@enp1982m	00:02:56.609	176.609	00:02:56.869	176.869	00:00:00.260	0.26	говорить
words@enp1982m	@enp1982m	00:02:56.869	176.869	00:02:57.013	177.013	00:00:00.144	0.144	про
words@enp1982m	@enp1982m	00:02:57.013	177.013	00:02:57.263	177.263	00:00:00.250	0.25	чужое
words@enp1982m	@enp1982m	00:02:57.263	177.263	00:02:57.279	177.279	00:00:00.016	0.016	/
words@enp1982m	@enp1982m	00:02:57.279	177.279	00:02:57.478	177.478	00:00:00.199	0.199	потому
words@enp1982m	@enp1982m	00:02:57.478	177.478	00:02:57.589	177.589	00:00:00.111	0.111	что
words@enp1982m	@enp1982m	00:02:57.589	177.589	00:02:57.700	177.7	00:00:00.111	0.111	на
words@enp1982m	@enp1982m	00:02:57.700	177.7	00:02:57.830	177.83	00:00:00.130	0.13	мне
words@enp1982m	@enp1982m	00:02:57.830	177.83	00:02:58.265	178.265	00:00:00.435	0.435	рубашка
words@enp1982m	@enp1982m	00:02:58.265	178.265	00:02:58.285	178.285	00:00:00.020	0.02	/
words@enp1982m	@enp1982m	00:02:58.285	178.285	00:02:58.617	178.617	00:00:00.332	0.332	галстук
words@enp1982m	@enp1982m	00:02:58.617	178.617	00:02:58.637	178.637	00:00:00.020	0.02	/
words@enp1982m	@enp1982m	00:02:58.637	178.637	00:02:58.974	178.974	00:00:00.337	0.337	пиджак
words@enp1982m	@enp1982m	00:02:58.974	178.974	00:02:58.998	178.998	00:00:00.024	0.024	/
words@enp1982m	@enp1982m	00:02:58.998	178.998	00:02:59.501	179.501	00:00:00.503	0.503	платок
words@enp1982m	@enp1982m	00:02:59.501	179.501	00:02:59.553	179.553	00:00:00.052	0.052	и
words@enp1982m	@enp1982m	00:02:59.553	179.553	00:02:59.745	179.745	00:00:00.192	0.192	всё
words@enp1982m	@enp1982m	00:02:59.745	179.745	00:03:00.076	180.076	00:00:00.331	0.331	прочее
words@enp1982m	@enp1982m	00:03:00.076	180.076	00:03:00.086	180.086	00:00:00.010	0.01	/
words@enp1982m	@enp1982m	00:03:00.086	180.086	00:03:00.244	180.244	00:00:00.158	0.158	оно
words@enp1982m	@enp1982m	00:03:00.244	180.244	00:03:00.403	180.403	00:00:00.159	0.159	не
words@enp1982m	@enp1982m	00:03:00.403	180.403	00:03:00.729	180.729	00:00:00.326	0.326	совсем
words@enp1982m	@enp1982m	00:03:00.729	180.729	00:03:01.048	181.048	00:00:00.319	0.319	чтобы
words@enp1982m	@enp1982m	00:03:01.048	181.048	00:03:01.405	181.405	00:00:00.357	0.357	наше
words@enp1982m	@enp1982m	00:03:01.405	181.405	00:03:01.455	181.455	00:00:00.050	0.05	/
words@enp1982m	@enp1982m	00:03:01.455	181.455	00:03:01.511	181.511	00:00:00.056	0.056	/
words@enp1982m	@enp1982m	00:03:01.511	181.511	00:03:01.680	181.68	00:00:00.169	0.169	а
words@enp1982m	@enp1982m	00:03:01.680	181.68	00:03:01.788	181.788	00:00:00.108	0.108	что
words@enp1982m	@enp1982m	00:03:01.788	181.788	00:03:02.019	182.019	00:00:00.231	0.231	такое
words@enp1982m	@enp1982m	00:03:02.019	182.019	00:03:02.366	182.366	00:00:00.347	0.347	наше
words@enp1982m	@enp1982m	00:03:02.366	182.366	00:03:02.407	182.407	00:00:00.041	0.041	?
words@enp1982m	@enp1982m	00:03:02.407	182.407	00:03:02.461	182.461	00:00:00.054	0.054	/
words@enp1982m	@enp1982m	00:03:02.461	182.461	00:03:02.508	182.508	00:00:00.047	0.047	/
words@enp1982m	@enp1982m	00:03:02.508	182.508	00:03:02.703	182.703	00:00:00.195	0.195	ведь
words@enp1982m	@enp1982m	00:03:02.703	182.703	00:03:02.872	182.872	00:00:00.169	0.169	нет
words@enp1982m	@enp1982m	00:03:02.872	182.872	00:03:03.045	183.045	00:00:00.173	0.173	ни
words@enp1982m	@enp1982m	00:03:03.045	183.045	00:03:03.564	183.564	00:00:00.519	0.519	эллина
words@enp1982m	@enp1982m	00:03:03.564	183.564	00:03:03.583	183.583	00:00:00.019	0.019	/
words@enp1982m	@enp1982m	00:03:03.583	183.583	00:03:03.801	183.801	00:00:00.218	0.218	ни
words@enp1982m	@enp1982m	00:03:03.801	183.801	00:03:04.281	184.281	00:00:00.480	0.48	иудея
words@enp1982m	@enp1982m	00:03:04.281	184.281	00:03:04.295	184.295	00:00:00.014	0.014	/
words@enp1982m	@enp1982m	00:03:04.295	184.295	00:03:04.574	184.574	00:00:00.279	0.279	всё
words@enp1982m	@enp1982m	00:03:04.574	184.574	00:03:05.002	185.002	00:00:00.428	0.428	общее
words@enp1982m	@enp1982m	00:03:05.002	185.002	00:03:05.023	185.023	00:00:00.021	0.021	/
words@enp1982m	@enp1982m	00:03:05.023	185.023	00:03:05.263	185.263	00:00:00.240	0.24	как
words@enp1982m	@enp1982m	00:03:05.263	185.263	00:03:05.420	185.42	00:00:00.157	0.157	бы
words@enp1982m	@enp1982m	00:03:05.420	185.42	00:03:05.432	185.432	00:00:00.012	0.012	/
words@enp1982m	@enp1982m	00:03:05.432	185.432	00:03:05.541	185.541	00:00:00.109	0.109	да
words@enp1982m	@enp1982m	00:03:05.541	185.541	00:03:05.559	185.559	00:00:00.018	0.018	/
words@enp1982m	@enp1982m	00:03:05.559	185.559	00:03:05.569	185.569	00:00:00.010	0.01	/
words@enp1982m	@enp1982m	00:03:05.569	185.569	00:03:05.956	185.956	00:00:00.387	0.387	#нрзб#
words@enp1982m	@enp1982m	00:03:05.956	185.956	00:03:05.980	185.98	00:00:00.024	0.024	/
words@enp1982m	@enp1982m	00:03:05.980	185.98	00:03:05.999	185.999	00:00:00.019	0.019	/
words@enp1982m	@enp1982m	00:03:07.190	187.19	00:03:07.364	187.364	00:00:00.174	0.174	всё
words@enp1982m	@enp1982m	00:03:07.364	187.364	00:03:07.592	187.592	00:00:00.228	0.228	только
words@enp1982m	@enp1982m	00:03:07.592	187.592	00:03:08.082	188.082	00:00:00.490	0.49	русское
words@enp1982m	@enp1982m	00:03:08.082	188.082	00:03:08.096	188.096	00:00:00.014	0.014	/
words@enp1982m	@enp1982m	00:03:08.096	188.096	00:03:08.315	188.315	00:00:00.219	0.219	таки
words@enp1982m	@enp1982m	00:03:08.315	188.315	00:03:08.433	188.433	00:00:00.118	0.118	всё
words@enp1982m	@enp1982m	00:03:08.433	188.433	00:03:08.887	188.887	00:00:00.454	0.454	русское
words@enp1982m	@enp1982m	00:03:08.887	188.887	00:03:08.902	188.902	00:00:00.015	0.015	/
words@enp1982m	@enp1982m	00:03:08.902	188.902	00:03:09.173	189.173	00:00:00.271	0.271	да
words@enp1982m	@enp1982m	00:03:09.173	189.173	00:03:09.199	189.199	00:00:00.026	0.026	/
words@enp1982m	@enp1982m	00:03:09.199	189.199	00:03:09.218	189.218	00:00:00.019	0.019	/
words@enp1982m	@enp1982m	00:03:10.619	190.619	00:03:10.801	190.801	00:00:00.182	0.182	ну
words@enp1982m	@enp1982m	00:03:10.801	190.801	00:03:10.817	190.817	00:00:00.016	0.016	/
words@enp1982m	@enp1982m	00:03:10.817	190.817	00:03:10.966	190.966	00:00:00.149	0.149	не...
words@enp1982m	@enp1982m	00:03:10.966	190.966	00:03:10.978	190.978	00:00:00.012	0.012	/
words@enp1982m	@enp1982m	00:03:10.978	190.978	00:03:11.156	191.156	00:00:00.178	0.178	не
words@enp1982m	@enp1982m	00:03:11.156	191.156	00:03:11.524	191.524	00:00:00.368	0.368	совсем
words@enp1982m	@enp1982m	00:03:11.524	191.524	00:03:11.950	191.95	00:00:00.426	0.426	русское
words@enp1982m	@enp1982m	00:03:11.950	191.95	00:03:11.969	191.969	00:00:00.019	0.019	/
words@enp1982m	@enp1982m	00:03:11.969	191.969	00:03:11.986	191.986	00:00:00.017	0.017	/
words@enp1982m	@enp1982m	00:03:11.986	191.986	00:03:12.224	192.224	00:00:00.238	0.238	ведь
words@enp1982m	@enp1982m	00:03:12.224	192.224	00:03:12.452	192.452	00:00:00.228	0.228	это
words@enp1982m	@enp1982m	00:03:12.452	192.452	00:03:12.911	192.911	00:00:00.459	0.459	Италия
words@enp1982m	@enp1982m	00:03:12.911	192.911	00:03:12.934	192.934	00:00:00.023	0.023	/
words@enp1982m	@enp1982m	00:03:12.934	192.934	00:03:13.052	193.052	00:00:00.118	0.118	и
words@enp1982m	@enp1982m	00:03:13.052	193.052	00:03:13.228	193.228	00:00:00.176	0.176	так
words@enp1982m	@enp1982m	00:03:13.228	193.228	00:03:13.312	193.312	00:00:00.084	0.084	да...
words@enp1982m	@enp1982m	00:03:13.312	193.312	00:03:13.322	193.322	00:00:00.010	0.01	/
words@enp1982m	@enp1982m	00:03:13.322	193.322	00:03:13.452	193.452	00:00:00.130	0.13	и
words@enp1982m	@enp1982m	00:03:13.452	193.452	00:03:13.609	193.609	00:00:00.157	0.157	так
words@enp1982m	@enp1982m	00:03:13.609	193.609	00:03:13.931	193.931	00:00:00.322	0.322	далее
words@enp1982m	@enp1982m	00:03:13.931	193.931	00:03:13.970	193.97	00:00:00.039	0.039	/
words@enp1982m	@enp1982m	00:03:13.970	193.97	00:03:14.141	194.141	00:00:00.171	0.171	лати...
words@enp1982m	@enp1982m	00:03:14.141	194.141	00:03:14.156	194.156	00:00:00.015	0.015	/
words@enp1982m	@enp1982m	00:03:14.156	194.156	00:03:14.885	194.885	00:00:00.729	0.729	латиняне
words@enp1982m	@enp1982m	00:03:14.885	194.885	00:03:15.121	195.121	00:00:00.236	0.236	всё
words@enp1982m	@enp1982m	00:03:15.121	195.121	00:03:15.136	195.136	00:00:00.015	0.015	/
words@enp1982m	@enp1982m	00:03:15.136	195.136	00:03:15.341	195.341	00:00:00.205	0.205	да
words@enp1982m	@enp1982m	00:03:15.341	195.341	00:03:15.362	195.362	00:00:00.021	0.021	?
words@enp1982m	@enp1982m	00:03:15.362	195.362	00:03:15.384	195.384	00:00:00.022	0.022	/
words@enp1982m	@enp1982m	00:03:15.384	195.384	00:03:15.553	195.553	00:00:00.169	0.169	это
words@enp1982m	@enp1982m	00:03:15.553	195.553	00:03:16.020	196.02	00:00:00.467	0.467	вредные
words@enp1982m	@enp1982m	00:03:16.020	196.02	00:03:16.045	196.045	00:00:00.025	0.025	/
words@enp1982m	@enp1982m	00:03:16.045	196.045	00:03:16.110	196.11	00:00:00.065	0.065	и
words@enp1982m	@enp1982m	00:03:16.110	196.11	00:03:16.891	196.891	00:00:00.781	0.781	зловредные
words@enp1982m	@enp1982m	00:03:16.891	196.891	00:03:16.930	196.93	00:00:00.039	0.039	/
words@enp1982m	@enp1982m	00:03:16.930	196.93	00:03:16.952	196.952	00:00:00.022	0.022	/
words@enp1982m	@enp1982m	00:03:21.000	201.0	00:03:21.475	201.475	00:00:00.475	0.475	греческим
words@enp1982m	@enp1982m	00:03:21.475	201.475	00:03:21.491	201.491	00:00:00.016	0.016	/
words@enp1982m	@enp1982m	00:03:21.491	201.491	00:03:22.076	202.076	00:00:00.585	0.585	правильно
words@enp1982m	@enp1982m	00:03:22.076	202.076	00:03:22.102	202.102	00:00:00.026	0.026	/
words@enp1982m	@enp1982m	00:03:22.102	202.102	00:03:22.389	202.389	00:00:00.287	0.287	да
words@enp1982m	@enp1982m	00:03:22.389	202.389	00:03:22.503	202.503	00:00:00.114	0.114	/
words@enp1982m	@enp1982m	00:03:22.503	202.503	00:03:22.622	202.622	00:00:00.119	0.119	/
words@enp1982m	@enp1982m	00:03:22.622	202.622	00:03:22.886	202.886	00:00:00.264	0.264	на
words@enp1982m	@enp1982m	00:03:22.886	202.886	00:03:23.139	203.139	00:00:00.253	0.253	мне...
words@enp1982m	@enp1982m	00:03:23.139	203.139	00:03:23.161	203.161	00:00:00.022	0.022	/
words@enp1982m	@enp1982m	00:03:23.161	203.161	00:03:23.311	203.311	00:00:00.150	0.15	на
words@enp1982m	@enp1982m	00:03:23.311	203.311	00:03:23.518	203.518	00:00:00.207	0.207	мне
words@enp1982m	@enp1982m	00:03:23.518	203.518	00:03:24.050	204.05	00:00:00.532	0.532	западная
words@enp1982m	@enp1982m	00:03:24.050	204.05	00:03:24.075	204.075	00:00:00.025	0.025	/
words@enp1982m	@enp1982m	00:03:24.075	204.075	00:03:24.183	204.183	00:00:00.108	0.108	на
words@enp1982m	@enp1982m	00:03:24.183	204.183	00:03:24.363	204.363	00:00:00.180	0.18	Вас
words@enp1982m	@enp1982m	00:03:24.363	204.363	00:03:24.603	204.603	00:00:00.240	0.24	ещё
words@enp1982m	@enp1982m	00:03:24.603	204.603	00:03:24.839	204.839	00:00:00.236	0.236	ближе
words@enp1982m	@enp1982m	00:03:24.839	204.839	00:03:25.289	205.289	00:00:00.450	0.45	западная
words@enp1982m	@enp1982m	00:03:25.289	205.289	00:03:25.307	205.307	00:00:00.018	0.018	/
words@enp1982m	@enp1982m	00:03:25.307	205.307	00:03:25.410	205.41	00:00:00.103	0.103	но
words@enp1982m	@enp1982m	00:03:25.410	205.41	00:03:25.509	205.509	00:00:00.099	0.099	всё
words@enp1982m	@enp1982m	00:03:25.509	205.509	00:03:25.688	205.688	00:00:00.179	0.179	равно
words@enp1982m	@enp1982m	00:03:25.688	205.688	00:03:26.792	206.792	00:00:01.104	1.104	западногреческая
words@enp1982m	@enp1982m	00:03:26.792	206.792	00:03:26.882	206.882	00:00:00.090	0.09	я
words@enp1982m	@enp1982m	00:03:26.882	206.882	00:03:27.023	207.023	00:00:00.141	0.141	вообще
words@enp1982m	@enp1982m	00:03:27.023	207.023	00:03:27.108	207.108	00:00:00.085	0.085	не
words@enp1982m	@enp1982m	00:03:27.108	207.108	00:03:27.278	207.278	00:00:00.170	0.17	понимаю
words@enp1982m	@enp1982m	00:03:27.278	207.278	00:03:27.302	207.302	00:00:00.024	0.024	/
words@enp1982m	@enp1982m	00:03:27.302	207.302	00:03:27.443	207.443	00:00:00.141	0.141	что
words@enp1982m	@enp1982m	00:03:27.443	207.443	00:03:27.627	207.627	00:00:00.184	0.184	такое
words@enp1982m	@enp1982m	00:03:27.627	207.627	00:03:27.995	207.995	00:00:00.368	0.368	исконно
words@enp1982m	@enp1982m	00:03:27.995	207.995	00:03:28.325	208.325	00:00:00.330	0.33	русское
words@enp1982m	@enp1982m	00:03:28.325	208.325	00:03:28.344	208.344	00:00:00.019	0.019	/
words@enp1982m	@enp1982m	00:03:28.344	208.344	00:03:28.448	208.448	00:00:00.104	0.104	вот
words@enp1982m	@enp1982m	00:03:28.448	208.448	00:03:28.569	208.569	00:00:00.121	0.121	я
words@enp1982m	@enp1982m	00:03:28.569	208.569	00:03:28.588	208.588	00:00:00.019	0.019	/
words@enp1982m	@enp1982m	00:03:28.588	208.588	00:03:28.778	208.778	00:00:00.190	0.19	как
words@enp1982m	@enp1982m	00:03:28.778	208.778	00:03:29.057	209.057	00:00:00.279	0.279	историк
words@enp1982m	@enp1982m	00:03:29.057	209.057	00:03:29.076	209.076	00:00:00.019	0.019	/
words@enp1982m	@enp1982m	00:03:29.076	209.076	00:03:29.165	209.165	00:00:00.089	0.089	я
words@enp1982m	@enp1982m	00:03:29.165	209.165	00:03:29.301	209.301	00:00:00.136	0.136	не
words@enp1982m	@enp1982m	00:03:29.301	209.301	00:03:29.804	209.804	00:00:00.503	0.503	представляю
words@enp1982m	@enp1982m	00:03:29.804	209.804	00:03:29.825	209.825	00:00:00.021	0.021	/
words@enp1982m	@enp1982m	00:03:29.825	209.825	00:03:30.018	210.018	00:00:00.193	0.193	что
words@enp1982m	@enp1982m	00:03:30.018	210.018	00:03:30.283	210.283	00:00:00.265	0.265	такое
words@enp1982m	@enp1982m	00:03:30.283	210.283	00:03:30.665	210.665	00:00:00.382	0.382	исконно
words@enp1982m	@enp1982m	00:03:30.665	210.665	00:03:31.166	211.166	00:00:00.501	0.501	русское
words@enp1982m	@enp1982m	00:03:31.166	211.166	00:03:31.195	211.195	00:00:00.029	0.029	/
words@enp1982m	@enp1982m	00:03:31.195	211.195	00:03:31.216	211.216	00:00:00.021	0.021	/
words@enp1982m	@enp1982m	00:03:53.475	233.475	00:03:53.599	233.599	00:00:00.124	0.124	с
words@enp1982m	@enp1982m	00:03:53.599	233.599	00:03:54.524	234.524	00:00:00.925	0.925	духовностью
words@enp1982m	@enp1982m	00:03:54.524	234.524	00:03:54.547	234.547	00:00:00.023	0.023	/
words@enp1982m	@enp1982m	00:03:54.547	234.547	00:03:54.660	234.66	00:00:00.113	0.113	Вы
words@enp1982m	@enp1982m	00:03:54.660	234.66	00:03:55.037	235.037	00:00:00.377	0.377	знаете
words@enp1982m	@enp1982m	00:03:55.037	235.037	00:03:55.055	235.055	00:00:00.018	0.018	/
words@enp1982m	@enp1982m	00:03:55.055	235.055	00:03:55.353	235.353	00:00:00.298	0.298	эта
words@enp1982m	@enp1982m	00:03:55.353	235.353	00:03:55.932	235.932	00:00:00.579	0.579	духовность
words@enp1982m	@enp1982m	00:03:55.932	235.932	00:03:55.949	235.949	00:00:00.017	0.017	/
words@enp1982m	@enp1982m	00:03:55.949	235.949	00:03:56.240	236.24	00:00:00.291	0.291	это
words@enp1982m	@enp1982m	00:03:56.240	236.24	00:03:56.635	236.635	00:00:00.395	0.395	такое
words@enp1982m	@enp1982m	00:03:56.635	236.635	00:03:57.046	237.046	00:00:00.411	0.411	дело
words@enp1982m	@enp1982m	00:03:57.046	237.046	00:03:57.211	237.211	00:00:00.165	0.165	/
words@enp1982m	@enp1982m	00:03:57.211	237.211	00:03:57.410	237.41	00:00:00.199	0.199	/
words@enp1982m	@enp1982m	00:03:57.410	237.41	00:03:57.707	237.707	00:00:00.297	0.297	я
words@enp1982m	@enp1982m	00:03:57.707	237.707	00:03:57.820	237.82	00:00:00.113	0.113	Вам
words@enp1982m	@enp1982m	00:03:57.820	237.82	00:03:58.334	238.334	00:00:00.514	0.514	доложу
words@enp1982m	@enp1982m	00:03:58.334	238.334	00:03:58.353	238.353	00:00:00.019	0.019	/
words@enp1982m	@enp1982m	00:03:58.353	238.353	00:03:59.348	239.348	00:00:00.995	0.995	эээ
words@enp1982m	@enp1982m	00:03:59.348	239.348	00:03:59.377	239.377	00:00:00.029	0.029	/
words@enp1982m	@enp1982m	00:03:59.377	239.377	00:03:59.594	239.594	00:00:00.217	0.217	я
words@enp1982m	@enp1982m	00:03:59.594	239.594	00:03:59.915	239.915	00:00:00.321	0.321	этим
words@enp1982m	@enp1982m	00:03:59.915	239.915	00:04:00.166	240.166	00:00:00.251	0.251	дел...
words@enp1982m	@enp1982m	00:04:00.166	240.166	00:04:00.180	240.18	00:00:00.014	0.014	/
words@enp1982m	@enp1982m	00:04:00.180	240.18	00:04:00.412	240.412	00:00:00.232	0.232	эээ
words@enp1982m	@enp1982m	00:04:00.412	240.412	00:04:00.433	240.433	00:00:00.021	0.021	/
words@enp1982m	@enp1982m	00:04:00.433	240.433	00:04:00.647	240.647	00:00:00.214	0.214	видите
words@enp1982m	@enp1982m	00:04:00.647	240.647	00:04:00.665	240.665	00:00:00.018	0.018	/
words@enp1982m	@enp1982m	00:04:00.665	240.665	00:04:00.768	240.768	00:00:00.103	0.103	я
words@enp1982m	@enp1982m	00:04:00.768	240.768	00:04:01.376	241.376	00:00:00.608	0.608	духовностью
